Date,Open,High,Low,Close,Adj Close,Volume
11/22/2016,0.000222,0.000224,0.000219,0.000224,0.000224,78701
11/23/2016,0.000223,0.000224,0.000215,0.000219,0.000219,71915
11/24/2016,0.000216,0.000219,0.000213,0.000218,0.000218,106697
11/25/2016,0.000218,0.000221,0.000216,0.00022,0.00022,55052
11/26/2016,0.000221,0.000222,0.000216,0.000219,0.000219,51450
11/27/2016,0.000219,0.000222,0.000216,0.000217,0.000217,64760
11/28/2016,0.000217,0.000226,0.000216,0.000218,0.000218,77058
11/29/2016,0.000219,0.000219,0.000214,0.000217,0.000217,75059
11/30/2016,0.000216,0.000217,0.000213,0.000214,0.000214,50524
12/1/2016,0.000215,0.000219,0.000213,0.000214,0.000214,121422
12/2/2016,0.000214,0.000221,0.000212,0.000216,0.000216,94692
12/3/2016,0.000216,0.000218,0.000214,0.000217,0.000217,79712
12/4/2016,0.000215,0.000218,0.000213,0.000217,0.000217,55311
12/5/2016,0.000216,0.000217,0.000208,0.000215,0.000215,125542
12/6/2016,0.000215,0.000215,0.000208,0.000212,0.000212,56771
12/7/2016,0.000212,0.000215,0.00021,0.000214,0.000214,78009
12/8/2016,0.000212,0.000216,0.000211,0.000215,0.000215,73483
12/9/2016,0.000215,0.000215,0.000211,0.000212,0.000212,70556
12/10/2016,0.000211,0.000217,0.00021,0.000215,0.000215,113819
12/11/2016,0.000214,0.000224,0.000213,0.000223,0.000223,164021
12/12/2016,0.000224,0.000226,0.000218,0.000222,0.000222,111702
12/13/2016,0.00022,0.000223,0.000215,0.000216,0.000216,82531
12/14/2016,0.000215,0.00022,0.000214,0.000217,0.000217,60084
12/15/2016,0.000215,0.00022,0.000214,0.000215,0.000215,100360
12/16/2016,0.000215,0.000218,0.000213,0.000217,0.000217,92083
12/17/2016,0.000217,0.00022,0.000212,0.000219,0.000219,155943
12/18/2016,0.000219,0.00022,0.000215,0.000218,0.000218,73407
12/19/2016,0.000216,0.000222,0.000216,0.000218,0.000218,225757
12/20/2016,0.000219,0.00022,0.000216,0.000219,0.000219,186803
12/21/2016,0.00022,0.000228,0.000218,0.000227,0.000227,205205
12/22/2016,0.000228,0.00023,0.000222,0.000225,0.000225,260272
12/23/2016,0.000225,0.000237,0.000222,0.000236,0.000236,378406
12/24/2016,0.000238,0.000252,0.000232,0.000234,0.000234,422843
12/25/2016,0.000234,0.000236,0.000225,0.00023,0.00023,241911
12/26/2016,0.000231,0.000234,0.000229,0.000233,0.000233,141805
12/27/2016,0.000232,0.000235,0.000223,0.000227,0.000227,251069
12/28/2016,0.000227,0.000231,0.00022,0.000223,0.000223,295278
12/29/2016,0.000223,0.000235,0.000221,0.000228,0.000228,214764
12/30/2016,0.000234,0.000234,0.000222,0.000228,0.000228,176730
12/31/2016,0.000227,0.000228,0.000223,0.000223,0.000223,73496
1/1/2017,0.000223,0.000228,0.000221,0.000228,0.000228,136829
1/2/2017,0.000228,0.00023,0.000222,0.000226,0.000226,195520
1/3/2017,0.000224,0.000228,0.000222,0.000227,0.000227,132352
1/4/2017,0.000227,0.000239,0.000225,0.000236,0.000236,442095
1/5/2017,0.000233,0.000257,0.000221,0.000229,0.000229,994730
1/6/2017,0.000228,0.000235,0.000218,0.00022,0.00022,305084
1/7/2017,0.000222,0.000228,0.000216,0.000221,0.000221,315096
1/8/2017,0.000224,0.00023,0.000219,0.000221,0.000221,132159
1/9/2017,0.000221,0.00023,0.000216,0.000229,0.000229,160173
1/10/2017,0.000229,0.000231,0.00022,0.000226,0.000226,204249
1/11/2017,0.000225,0.000226,0.0002,0.000205,0.000205,458200
1/12/2017,0.000203,0.000212,0.000195,0.000208,0.000208,263155
1/13/2017,0.000208,0.000213,0.000202,0.000209,0.000209,108930
1/14/2017,0.000209,0.000212,0.000206,0.000209,0.000209,71388
1/15/2017,0.000207,0.00021,0.000202,0.000206,0.000206,77839
1/16/2017,0.000206,0.000212,0.000203,0.000207,0.000207,103512
1/17/2017,0.000207,0.000219,0.000202,0.000215,0.000215,161002
1/18/2017,0.000215,0.000216,0.000205,0.000208,0.000208,98052
1/19/2017,0.000206,0.000212,0.000206,0.000211,0.000211,64430
1/20/2017,0.000209,0.000212,0.000205,0.000209,0.000209,72040
1/21/2017,0.000206,0.000214,0.000204,0.000208,0.000208,131115
1/22/2017,0.000208,0.000211,0.000203,0.000207,0.000207,72923
1/23/2017,0.000205,0.000209,0.000203,0.000208,0.000208,60873
1/24/2017,0.000208,0.000209,0.0002,0.000202,0.000202,59545
1/25/2017,0.000203,0.000205,0.0002,0.000204,0.000204,71636
1/26/2017,0.000204,0.00021,0.000201,0.000208,0.000208,93096
1/27/2017,0.000208,0.00021,0.000204,0.000204,0.000204,114996
1/28/2017,0.000209,0.00021,0.000203,0.000209,0.000209,54080
1/29/2017,0.000209,0.000211,0.000204,0.000204,0.000204,88538
1/30/2017,0.000204,0.00021,0.000203,0.000208,0.000208,60616
1/31/2017,0.000208,0.000215,0.000203,0.000206,0.000206,122078
2/1/2017,0.000211,0.000214,0.000206,0.000209,0.000209,83192
2/2/2017,0.000212,0.000215,0.000207,0.000211,0.000211,76734
2/3/2017,0.000211,0.000214,0.000207,0.000213,0.000213,112018
2/4/2017,0.000213,0.000214,0.000206,0.000211,0.000211,113546
2/5/2017,0.000211,0.000214,0.000207,0.000211,0.000211,99078
2/6/2017,0.00021,0.000216,0.000208,0.000214,0.000214,90884
2/7/2017,0.000212,0.000214,0.000207,0.000208,0.000208,110704
2/8/2017,0.000212,0.000217,0.000207,0.000211,0.000211,162662
2/9/2017,0.000208,0.000216,0.000201,0.000204,0.000204,200542
2/10/2017,0.000204,0.000209,0.000201,0.000208,0.000208,94677
2/11/2017,0.000208,0.000215,0.000203,0.00021,0.00021,94779
2/12/2017,0.00021,0.000211,0.000205,0.000208,0.000208,96618
2/13/2017,0.00021,0.000211,0.000204,0.000208,0.000208,128635
2/14/2017,0.000208,0.000213,0.000205,0.000209,0.000209,129514
2/15/2017,0.000208,0.000212,0.000203,0.000209,0.000209,154245
2/16/2017,0.000209,0.000212,0.000202,0.000207,0.000207,135279
2/17/2017,0.000207,0.000213,0.000202,0.000209,0.000209,153199
2/18/2017,0.000209,0.00021,0.000196,0.000197,0.000197,158688
2/19/2017,0.000197,0.00021,0.000196,0.000208,0.000208,74856
2/20/2017,0.000208,0.000209,0.000204,0.000207,0.000207,89141
2/21/2017,0.00021,0.000211,0.000202,0.000208,0.000208,102673
2/22/2017,0.000208,0.00021,0.000197,0.000202,0.000202,108610
2/23/2017,0.000202,0.000208,0.000198,0.000208,0.000208,110405
2/24/2017,0.000208,0.000211,0.000202,0.000208,0.000208,118202
2/25/2017,0.000204,0.000209,0.0002,0.0002,0.0002,64485
2/26/2017,0.0002,0.000208,0.000199,0.000203,0.000203,55007
2/27/2017,0.000206,0.000209,0.000202,0.000208,0.000208,115816
2/28/2017,0.000204,0.00021,0.000199,0.000205,0.000205,90932
3/1/2017,0.000206,0.000209,0.000201,0.000203,0.000203,136870
3/2/2017,0.000205,0.00021,0.000202,0.000205,0.000205,203994
3/3/2017,0.000205,0.000213,0.000202,0.000211,0.000211,146345
3/4/2017,0.000211,0.000217,0.000195,0.000205,0.000205,94177
3/5/2017,0.000204,0.000211,0.000202,0.000206,0.000206,69490
3/6/2017,0.00021,0.000213,0.000205,0.00021,0.00021,111585
3/7/2017,0.000206,0.000215,0.000205,0.000209,0.000209,169049
3/8/2017,0.000209,0.000212,0.0002,0.000208,0.000208,242738
3/9/2017,0.000207,0.000212,0.000202,0.000211,0.000211,110162
3/10/2017,0.000211,0.000218,0.000198,0.000204,0.000204,327829
3/11/2017,0.000205,0.000213,0.0002,0.000211,0.000211,142059
3/12/2017,0.000212,0.000229,0.000207,0.000229,0.000229,320578
3/13/2017,0.000227,0.000261,0.000223,0.000247,0.000247,998448
3/14/2017,0.000241,0.000247,0.000236,0.000238,0.000238,350586
3/15/2017,0.000238,0.000245,0.000231,0.000243,0.000243,395931
3/16/2017,0.000241,0.000244,0.000228,0.000235,0.000235,448480
3/17/2017,0.000235,0.000235,0.000218,0.000223,0.000223,393182
3/18/2017,0.000223,0.000228,0.000207,0.000219,0.000219,474001
3/19/2017,0.000219,0.00024,0.000215,0.000235,0.000235,335532
3/20/2017,0.000235,0.000239,0.000226,0.000236,0.000236,339899
3/21/2017,0.000227,0.000248,0.000227,0.000246,0.000246,243988
3/22/2017,0.000245,0.000247,0.000235,0.000243,0.000243,344528
3/23/2017,0.000239,0.000245,0.000235,0.000242,0.000242,195765
3/24/2017,0.000242,0.000305,0.000235,0.000264,0.000264,1776640
3/25/2017,0.000264,0.000298,0.00025,0.000298,0.000298,1274960
3/26/2017,0.000298,0.000309,0.000271,0.000272,0.000272,1203110
3/27/2017,0.000278,0.000283,0.000238,0.000254,0.000254,1082440
3/28/2017,0.000247,0.000286,0.000245,0.000273,0.000273,708276
3/29/2017,0.000279,0.000281,0.000264,0.000272,0.000272,399763
3/30/2017,0.000278,0.000329,0.000265,0.000304,0.000304,1673200
3/31/2017,0.000304,0.00036,0.000299,0.000328,0.000328,2525700
4/1/2017,0.000333,0.000349,0.000317,0.000335,0.000335,1030280
4/2/2017,0.000336,0.000527,0.000328,0.000489,0.000489,4276890
4/3/2017,0.00049,0.000633,0.000405,0.000427,0.000427,8704480
4/4/2017,0.000432,0.00049,0.000409,0.000432,0.000432,3070990
4/5/2017,0.000438,0.000445,0.000422,0.000442,0.000442,1696750
4/6/2017,0.000437,0.000487,0.000436,0.00045,0.00045,2738610
4/7/2017,0.000456,0.000458,0.000387,0.000398,0.000398,2669470
4/8/2017,0.000398,0.000433,0.000398,0.000432,0.000432,1249660
4/9/2017,0.00043,0.000431,0.000374,0.000381,0.000381,1720980
4/10/2017,0.000381,0.0004,0.000368,0.0004,0.0004,1181340
4/11/2017,0.000396,0.0004,0.000381,0.00039,0.00039,694146
4/12/2017,0.000388,0.000415,0.000387,0.000414,0.000414,940905
4/13/2017,0.000415,0.000438,0.000406,0.000425,0.000425,1421850
4/14/2017,0.000431,0.000455,0.000421,0.000426,0.000426,1462360
4/15/2017,0.000425,0.000434,0.000412,0.000418,0.000418,892718
4/16/2017,0.000417,0.000462,0.000416,0.000454,0.000454,1835340
4/17/2017,0.000453,0.00048,0.000447,0.000459,0.000459,1791470
4/18/2017,0.000466,0.000467,0.000436,0.000459,0.000459,1308510
4/19/2017,0.000456,0.00046,0.000442,0.000448,0.000448,940790
4/20/2017,0.000448,0.000483,0.000438,0.000443,0.000443,1828250
4/21/2017,0.00044,0.000457,0.000438,0.000451,0.000451,692528
4/22/2017,0.000456,0.00047,0.000441,0.000464,0.000464,853796
4/23/2017,0.000468,0.00054,0.000463,0.000522,0.000522,3778280
4/24/2017,0.000526,0.00053,0.000498,0.000515,0.000515,1427570
4/25/2017,0.000511,0.000546,0.000511,0.000527,0.000527,1498410
4/26/2017,0.000534,0.000552,0.000527,0.000544,0.000544,1349140
4/27/2017,0.000549,0.000672,0.000545,0.000632,0.000632,4707330
4/28/2017,0.000625,0.000705,0.000617,0.000678,0.000678,4437500
4/29/2017,0.000679,0.000771,0.000679,0.000734,0.000734,5870990
4/30/2017,0.000736,0.000771,0.000727,0.000746,0.000746,3614180
5/1/2017,0.000746,0.000765,0.000638,0.000686,0.000686,5565600
5/2/2017,0.000689,0.000696,0.000573,0.00061,0.00061,5211860
5/3/2017,0.000611,0.000695,0.000591,0.000678,0.000678,4436450
5/4/2017,0.000686,0.000763,0.000675,0.000744,0.000744,4638240
5/5/2017,0.000738,0.000932,0.000736,0.00084,0.00084,9754900
5/6/2017,0.000837,0.001169,0.000809,0.001169,0.001169,14651900
5/7/2017,0.001176,0.00143,0.001157,0.001305,0.001305,34856400
5/8/2017,0.001335,0.001523,0.001249,0.001521,0.001521,23381600
5/9/2017,0.001531,0.001531,0.001107,0.001239,0.001239,18473100
5/10/2017,0.001253,0.001382,0.0012,0.001239,0.001239,9734520
5/11/2017,0.001236,0.00125,0.001124,0.001212,0.001212,7417150
5/12/2017,0.001215,0.001263,0.001182,0.001183,0.001183,6218670
5/13/2017,0.001188,0.001212,0.001123,0.001184,0.001184,5599360
5/14/2017,0.001198,0.001274,0.001188,0.001274,0.001274,4752270
5/15/2017,0.001275,0.001277,0.001098,0.001128,0.001128,5239470
5/16/2017,0.001123,0.001125,0.000995,0.001059,0.001059,7799600
5/17/2017,0.001068,0.001396,0.001068,0.001318,0.001318,19914100
5/18/2017,0.001318,0.001647,0.00129,0.001508,0.001508,30426900
5/19/2017,0.001512,0.001594,0.001424,0.001518,0.001518,15752100
5/20/2017,0.001511,0.001921,0.001478,0.0019,0.0019,23947700
5/21/2017,0.00191,0.003062,0.00191,0.003062,0.003062,105483000
5/22/2017,0.003095,0.003766,0.002487,0.003405,0.003405,122287000
5/23/2017,0.003367,0.004031,0.003125,0.003562,0.003562,69025696
5/24/2017,0.003543,0.004044,0.003524,0.003659,0.003659,55427800
5/25/2017,0.003702,0.003712,0.002921,0.002994,0.002994,47384900
5/26/2017,0.00295,0.003277,0.002302,0.002424,0.002424,32173900
5/27/2017,0.002428,0.002571,0.0017,0.002541,0.002541,51605800
5/28/2017,0.002583,0.002858,0.002304,0.002579,0.002579,34751700
5/29/2017,0.00253,0.002843,0.002427,0.002732,0.002732,19870300
5/30/2017,0.002734,0.002994,0.00257,0.002623,0.002623,22734100
5/31/2017,0.002639,0.002739,0.002392,0.002657,0.002657,19840600
6/1/2017,0.002665,0.002903,0.002655,0.002867,0.002867,23980700
6/2/2017,0.002878,0.003101,0.002858,0.003026,0.003026,34663300
6/3/2017,0.003022,0.003375,0.002814,0.003251,0.003251,40595200
6/4/2017,0.003279,0.003496,0.003071,0.003179,0.003179,47092000
6/5/2017,0.003191,0.003901,0.003169,0.003873,0.003873,53883800
6/6/2017,0.003859,0.004036,0.003549,0.003741,0.003741,44359200
6/7/2017,0.003764,0.003815,0.003302,0.003302,0.003302,29591900
6/8/2017,0.003279,0.003591,0.003095,0.003575,0.003575,30213200
6/9/2017,0.003576,0.003624,0.003418,0.003453,0.003453,25259700
6/10/2017,0.00343,0.003483,0.003292,0.003313,0.003313,22219500
6/11/2017,0.003307,0.003795,0.003276,0.003601,0.003601,40179500
6/12/2017,0.003603,0.003603,0.003166,0.003253,0.003253,20308300
6/13/2017,0.00325,0.003432,0.00325,0.003313,0.003313,15386000
6/14/2017,0.003305,0.003379,0.003011,0.003092,0.003092,14116100
6/15/2017,0.0031,0.00311,0.002764,0.003043,0.003043,15751600
6/16/2017,0.003043,0.003207,0.002947,0.003163,0.003163,13983500
6/17/2017,0.003135,0.003384,0.003135,0.003322,0.003322,16275900
6/18/2017,0.003335,0.003336,0.003171,0.00323,0.00323,9348420
6/19/2017,0.003219,0.003253,0.003141,0.003141,0.003141,12364900
6/20/2017,0.003154,0.003287,0.003151,0.003218,0.003218,15050400
6/21/2017,0.003219,0.003292,0.003095,0.003125,0.003125,14635800
6/22/2017,0.003126,0.003141,0.003046,0.003104,0.003104,9515860
6/23/2017,0.003101,0.003188,0.003044,0.003143,0.003143,9479750
6/24/2017,0.003139,0.003294,0.003121,0.003135,0.003135,12055500
6/25/2017,0.003129,0.003436,0.002873,0.002961,0.002961,25808000
6/26/2017,0.002958,0.003041,0.002449,0.00275,0.00275,19984800
6/27/2017,0.00275,0.002766,0.002245,0.002623,0.002623,16548800
6/28/2017,0.002636,0.002822,0.002526,0.002793,0.002793,9713640
6/29/2017,0.002787,0.002787,0.002599,0.002656,0.002656,6596660
6/30/2017,0.002654,0.002682,0.002601,0.002602,0.002602,4828560
7/1/2017,0.002601,0.002893,0.002418,0.002645,0.002645,5623250
7/2/2017,0.002638,0.002645,0.002253,0.002481,0.002481,6310430
7/3/2017,0.002467,0.002601,0.002395,0.002533,0.002533,7488410
7/4/2017,0.002527,0.002612,0.00251,0.002518,0.002518,5302360
7/5/2017,0.002504,0.002829,0.002423,0.002714,0.002714,17293700
7/6/2017,0.002711,0.00282,0.002601,0.002636,0.002636,10702300
7/7/2017,0.002629,0.002629,0.002388,0.002397,0.002397,7367710
7/8/2017,0.002386,0.002461,0.002202,0.00244,0.00244,8176760
7/9/2017,0.002442,0.002492,0.002326,0.00233,0.00233,4122620
7/10/2017,0.002338,0.002373,0.001865,0.001952,0.001952,7350820
7/11/2017,0.001956,0.002036,0.001768,0.001779,0.001779,9803180
7/12/2017,0.001759,0.001938,0.001674,0.001938,0.001938,9627830
7/13/2017,0.001958,0.002056,0.00178,0.001823,0.001823,6931840
7/14/2017,0.001826,0.001851,0.001632,0.001681,0.001681,3700410
7/15/2017,0.001675,0.001675,0.001477,0.001484,0.001484,3788270
7/16/2017,0.001484,0.001524,0.00128,0.001307,0.001307,4390690
7/17/2017,0.001303,0.001554,0.001303,0.00152,0.00152,4765630
7/18/2017,0.001523,0.001888,0.001467,0.001864,0.001864,10344200
7/19/2017,0.00187,0.001935,0.001687,0.001689,0.001689,8549310
7/20/2017,0.001694,0.00201,0.001694,0.001935,0.001935,7934090
7/21/2017,0.001954,0.002023,0.001898,0.001936,0.001936,6889580
7/22/2017,0.001936,0.002102,0.001921,0.002095,0.002095,6184110
7/23/2017,0.002097,0.002193,0.001889,0.001972,0.001972,10407100
7/24/2017,0.001973,0.00201,0.001912,0.00198,0.00198,3671250
7/25/2017,0.001997,0.002002,0.001703,0.001773,0.001773,4078660
7/26/2017,0.001772,0.001814,0.001659,0.00181,0.00181,3897040
7/27/2017,0.00181,0.001872,0.001778,0.001856,0.001856,3369400
7/28/2017,0.001855,0.001871,0.001751,0.001782,0.001782,4510970
7/29/2017,0.001772,0.001774,0.001662,0.001768,0.001768,2728040
7/30/2017,0.001771,0.001773,0.001691,0.001719,0.001719,2110290
7/31/2017,0.001713,0.001728,0.001632,0.001718,0.001718,3841680
8/1/2017,0.001719,0.001803,0.001642,0.001792,0.001792,4465920
8/2/2017,0.00179,0.001823,0.001746,0.001788,0.001788,4626730
8/3/2017,0.001785,0.001807,0.001759,0.001795,0.001795,3213770
8/4/2017,0.001794,0.001847,0.001784,0.00182,0.00182,3828740
8/5/2017,0.001817,0.002087,0.001804,0.002087,0.002087,8047780
8/6/2017,0.002086,0.00214,0.001901,0.001909,0.001909,6541340
8/7/2017,0.001919,0.001974,0.001882,0.001949,0.001949,5318800
8/8/2017,0.00195,0.001987,0.001929,0.001961,0.001961,4784700
8/9/2017,0.001961,0.001974,0.001895,0.001937,0.001937,4251240
8/10/2017,0.001939,0.001945,0.001891,0.001896,0.001896,4006990
8/11/2017,0.001897,0.001897,0.001817,0.00188,0.00188,5135210
8/12/2017,0.001877,0.001992,0.001828,0.001856,0.001856,7282380
8/13/2017,0.001853,0.001874,0.001731,0.001807,0.001807,4744330
8/14/2017,0.001807,0.00183,0.001711,0.001762,0.001762,4321530
8/15/2017,0.001758,0.001827,0.001656,0.001738,0.001738,7095620
8/16/2017,0.001732,0.001798,0.0017,0.001774,0.001774,3874060
8/17/2017,0.001781,0.001799,0.001575,0.00171,0.00171,3365590
8/18/2017,0.001711,0.001759,0.001654,0.001678,0.001678,3190510
8/19/2017,0.001681,0.001709,0.001647,0.001678,0.001678,3028000
8/20/2017,0.00167,0.001726,0.001636,0.001707,0.001707,3050890
8/21/2017,0.001693,0.001712,0.001644,0.001712,0.001712,3580650
8/22/2017,0.001713,0.001731,0.001616,0.001716,0.001716,3645340
8/23/2017,0.001715,0.001791,0.0017,0.001732,0.001732,5481120
8/24/2017,0.001731,0.001845,0.001722,0.001816,0.001816,4796720
8/25/2017,0.001808,0.00183,0.001762,0.00179,0.00179,2654040
8/26/2017,0.001787,0.001797,0.001735,0.001778,0.001778,1935350
8/27/2017,0.001779,0.001784,0.001745,0.00176,0.00176,2241620
8/28/2017,0.001764,0.001825,0.001751,0.001825,0.001825,3210440
8/29/2017,0.001822,0.001924,0.001795,0.001867,0.001867,6879110
8/30/2017,0.001862,0.002151,0.001817,0.002105,0.002105,17500900
8/31/2017,0.002103,0.00215,0.002017,0.002064,0.002064,12968400
9/1/2017,0.002064,0.002543,0.002049,0.002543,0.002543,16681400
9/2/2017,0.002557,0.002701,0.002134,0.002226,0.002226,23789600
9/3/2017,0.002263,0.002326,0.00209,0.002153,0.002153,8700780
9/4/2017,0.002169,0.002169,0.001721,0.001786,0.001786,11195900
9/5/2017,0.0018,0.001943,0.00154,0.001908,0.001908,11565200
9/6/2017,0.001912,0.002042,0.001865,0.002019,0.002019,11077100
9/7/2017,0.002016,0.002016,0.00192,0.001928,0.001928,7589980
9/8/2017,0.00193,0.001956,0.001533,0.001596,0.001596,10583000
9/9/2017,0.001586,0.001645,0.001534,0.001568,0.001568,6441030
9/10/2017,0.001573,0.001581,0.001254,0.001395,0.001395,10036300
9/11/2017,0.001397,0.001505,0.001387,0.001463,0.001463,6644960
9/12/2017,0.001465,0.001578,0.001435,0.00144,0.00144,8575960
9/13/2017,0.001442,0.001442,0.001333,0.001398,0.001398,4788820
9/14/2017,0.001384,0.001397,0.000854,0.000854,0.000854,13435300
9/15/2017,0.000852,0.00095,0.000626,0.000865,0.000865,21413000
9/16/2017,0.000848,0.000921,0.000774,0.000867,0.000867,13242000
9/17/2017,0.000867,0.000868,0.000767,0.000853,0.000853,6776550
9/18/2017,0.000853,0.00096,0.000837,0.000947,0.000947,7127750
9/19/2017,0.00094,0.000964,0.000852,0.00089,0.00089,5206600
9/20/2017,0.000881,0.000888,0.000828,0.000862,0.000862,4641920
9/21/2017,0.00085,0.000864,0.000736,0.000755,0.000755,3157030
9/22/2017,0.000762,0.000783,0.000712,0.000772,0.000772,3758470
9/23/2017,0.000771,0.000974,0.00076,0.000954,0.000954,7670640
9/24/2017,0.00094,0.000983,0.000878,0.000892,0.000892,4928520
9/25/2017,0.00089,0.001182,0.000889,0.001141,0.001141,9597030
9/26/2017,0.001141,0.001194,0.001067,0.001151,0.001151,9374910
9/27/2017,0.001132,0.00119,0.001113,0.001173,0.001173,5371580
9/28/2017,0.001142,0.001172,0.001077,0.00108,0.00108,4485170
9/29/2017,0.001105,0.001129,0.001001,0.001082,0.001082,5674620
9/30/2017,0.001091,0.001169,0.001076,0.001145,0.001145,4092970
10/1/2017,0.001142,0.001152,0.00105,0.001084,0.001084,4295630
10/2/2017,0.001075,0.001133,0.001055,0.001085,0.001085,3145110
10/3/2017,0.001085,0.001115,0.001004,0.001108,0.001108,2044110
10/4/2017,0.001121,0.001121,0.000938,0.001024,0.001024,2119210
10/5/2017,0.001016,0.001075,0.000979,0.001001,0.001001,2656730
10/6/2017,0.001003,0.001085,0.000995,0.001056,0.001056,1505160
10/7/2017,0.001079,0.001129,0.001021,0.001066,0.001066,1488520
10/8/2017,0.001072,0.001136,0.001029,0.001056,0.001056,2242630
10/9/2017,0.001056,0.001066,0.000963,0.000991,0.000991,3065770
10/10/2017,0.00098,0.001047,0.000952,0.001036,0.001036,1909730
10/11/2017,0.001035,0.00108,0.000996,0.001046,0.001046,2390280
10/12/2017,0.001057,0.001096,0.001031,0.001062,0.001062,3146680
10/13/2017,0.001064,0.001085,0.000976,0.001066,0.001066,6885520
10/14/2017,0.001047,0.001115,0.001026,0.00111,0.00111,2216010
10/15/2017,0.001097,0.001165,0.001045,0.001106,0.001106,2164040
10/16/2017,0.001107,0.001254,0.001056,0.001164,0.001164,6552920
10/17/2017,0.001161,0.00119,0.001063,0.001067,0.001067,7260740
10/18/2017,0.001066,0.001079,0.000975,0.001047,0.001047,2446530
10/19/2017,0.001056,0.001095,0.001045,0.001064,0.001064,2189610
10/20/2017,0.001071,0.001098,0.001035,0.00105,0.00105,3244930
10/21/2017,0.001048,0.001068,0.000959,0.001007,0.001007,3157240
10/22/2017,0.001008,0.001077,0.000976,0.001023,0.001023,2583310
10/23/2017,0.001022,0.001053,0.000959,0.001016,0.001016,3524540
10/24/2017,0.001013,0.001139,0.000965,0.001092,0.001092,5253740
10/25/2017,0.0011,0.0011,0.001009,0.001056,0.001056,2198320
10/26/2017,0.001055,0.00109,0.001017,0.001051,0.001051,1559670
10/27/2017,0.001052,0.001087,0.001024,0.001052,0.001052,1414540
10/28/2017,0.00104,0.00116,0.000992,0.001037,0.001037,1072410
10/29/2017,0.001037,0.001237,0.000993,0.001173,0.001173,19651600
10/30/2017,0.001224,0.001228,0.001103,0.001151,0.001151,2979150
10/31/2017,0.001143,0.001196,0.001106,0.001124,0.001124,3075460
11/1/2017,0.001143,0.001175,0.00109,0.001138,0.001138,2821950
11/2/2017,0.001109,0.001185,0.00105,0.001151,0.001151,5326660
11/3/2017,0.001157,0.001215,0.001107,0.001121,0.001121,2813240
11/4/2017,0.001143,0.001242,0.001098,0.001189,0.001189,1986450
11/5/2017,0.001168,0.001236,0.001142,0.001182,0.001182,1668270
11/6/2017,0.001171,0.001243,0.001145,0.001154,0.001154,1997300
11/7/2017,0.001157,0.001214,0.00115,0.001177,0.001177,2251920
11/8/2017,0.001175,0.00126,0.001148,0.001222,0.001222,3528340
11/9/2017,0.001207,0.001415,0.001181,0.001415,0.001415,6259550
11/10/2017,0.001421,0.001431,0.001125,0.001163,0.001163,4246520
11/11/2017,0.001146,0.001257,0.001141,0.001201,0.001201,2231080
11/12/2017,0.001189,0.00121,0.001002,0.001038,0.001038,3288960
11/13/2017,0.001046,0.001212,0.001019,0.001211,0.001211,2481270
11/14/2017,0.001201,0.001239,0.001131,0.001184,0.001184,2660340
11/15/2017,0.001189,0.001351,0.001179,0.001339,0.001339,2840180
11/16/2017,0.001348,0.001424,0.001286,0.00139,0.00139,3423010
11/17/2017,0.001381,0.001394,0.001274,0.001313,0.001313,2787480
11/18/2017,0.001308,0.001385,0.001254,0.001373,0.001373,1648260
11/19/2017,0.001355,0.001421,0.00134,0.001376,0.001376,1431720
11/20/2017,0.001374,0.001428,0.001348,0.001394,0.001394,2141360
11/21/2017,0.00141,0.001446,0.001302,0.001389,0.001389,3047660
11/22/2017,0.001401,0.002053,0.001373,0.001823,0.001823,18841700
11/23/2017,0.001819,0.002246,0.001819,0.001891,0.001891,26126500
11/24/2017,0.00194,0.001978,0.001788,0.001908,0.001908,9585960
11/25/2017,0.001923,0.002072,0.001877,0.002072,0.002072,5430930
11/26/2017,0.002073,0.002132,0.00188,0.002026,0.002026,7670430
11/27/2017,0.001999,0.002036,0.001891,0.001988,0.001988,6185790
11/28/2017,0.001991,0.002363,0.001949,0.002363,0.002363,8317540
11/29/2017,0.002333,0.002581,0.001993,0.00208,0.00208,11077200
11/30/2017,0.002048,0.002271,0.00189,0.002079,0.002079,4919490
12/1/2017,0.002051,0.002237,0.001971,0.002148,0.002148,5258110
12/2/2017,0.002122,0.002212,0.002017,0.002149,0.002149,4978180
12/3/2017,0.002092,0.00234,0.002071,0.002223,0.002223,4751640
12/4/2017,0.002206,0.002475,0.002178,0.002463,0.002463,6307150
12/5/2017,0.002474,0.002676,0.002426,0.002479,0.002479,8772420
12/6/2017,0.002495,0.002663,0.00244,0.002663,0.002663,9047960
12/7/2017,0.002581,0.002858,0.002515,0.00272,0.00272,15759300
12/8/2017,0.00273,0.002846,0.002326,0.002779,0.002779,11797600
12/9/2017,0.002772,0.002846,0.002425,0.002617,0.002617,6564530
12/10/2017,0.002607,0.002742,0.002307,0.002547,0.002547,5614920
12/11/2017,0.002563,0.002894,0.002534,0.002798,0.002798,7017140
12/12/2017,0.002794,0.003381,0.002665,0.003304,0.003304,19228600
12/13/2017,0.003306,0.003884,0.003218,0.003461,0.003461,31150900
12/14/2017,0.003449,0.003718,0.003419,0.003709,0.003709,23426200
12/15/2017,0.00367,0.003809,0.003483,0.003762,0.003762,19043800
12/16/2017,0.003767,0.006251,0.003638,0.005933,0.005933,136352992
12/17/2017,0.005917,0.007628,0.005586,0.005984,0.005984,99417200
